item_name,item_description,category,brand,price,image_url
ESTERLINE MED ESSENTIAL 104 USpace Black Keyboard,Medigenic Essential - keyboard - QWERTY - US - light blue. The flat; silicon surface of the Medigenic Essential Keyboard makes it fast and easy for hospital staff to clean the keyboard and comply with Infection Control best practices. Simply wipe the keyboard down with any hospital grade cleaner and the keyboard is disinfected in less than 10 seconds. Underneath the flexible and soft silicone elastomer surface is a standard scissor key mechanism that enables rapid typing input with excellent tactile feel; you can actually touch type on this keyboard.. Essential - Keyboard - USB - QWERTY - US - light blue. Key features The product is cost-effective for use in any medical environment; Features a flat design to enable quick wipe downs with hospital-grade disinfectants; Provides standard conventional keyboard tactile feedback for high-speed data entry capability,Computer Accessories,Esterline,131.70,/images/2695863_ESTERLINE_MED_ESSENTIAL_104_USB_KB_1723ac87.jpg
EVOLUENT Wireless VERT Mouse 4 RT HAND,Evoluent USB Wireless Right-Handed VerticalMouse protects your forearm from twisting with its thoughtfully sculpted shape and easy-to-operate programmable buttons. Its two-thumb buttons feature offers significantly extended functionality when you use it with the included driver. The Evoluent USB wireless right-handed VerticalMouse 4 has an adjustable laser sensor to allow for comfortable adjustment without freeing your grip from the mouse. Its extended lip along the bottom edge keeps your finger from rubbing the desk. An ergonomic thumb rest in the mouse provides even comfort compared to its earlier versions. Its pointer speed indicators show through this thumb rest and its easy to tell pointer speed. This vertical computer mouse comes with a powerful and intuitive driver that offers detailed but easy to operate functionality through an intuitive interface. Its compatible with Windows; Mac and Linux for universal use.. This Evoluent USB wireless right-handed VerticalMouse 4 minimizes wrist strain for demanding computer tasks - Adjustable laser sensor for comfortable adjustment - Power driver thats easy to operate. Key features Comfortable and easy to use; Adjustable laser sensor; Improved thumb rest; Two thumb buttons; Mini receiver; Extended lip prevents rubbing; Powerful and intuitive driver,Computer Accessories,KeyOvation,86.50,/images/2692392_EVOLUENT_WRLS_VERT_MOUSE_4_RT_HAND_1555aefc.jpg
Fellowes Gel WRISilverEST/MousePAD Microban,Fellowes Microban - mouse pad with wrist pillow. The comfort of gel with added protection against damaging bacteria. Built-in Microban antimicrobial protection fights the uncontrolled growth of microbes; such as bacteria; that can cause stains; odors and product deterioration. The ultimate in personal fit; so you can mouse without tension or fatigue. Optical mouse friendly. Features long-lasting polyester covering that stands-up against everyday wear and tear.. Microban - Mouse pad with wrist pillow - graphite,Computer Accessories,Fellowes,119.70,/images/1058125_FEL_GEL_WRISTRESTMOUSEPAD_MICROBAN_9324a787.jpg
FellowesLOWES Microban THIN Mouse PAD Gray,Fellowes Ultra Thin Mouse Pad mouse pad. Microban antimicrobial protection helps keep product cleaner Super slim profile hugs the desktop. Product is 100 recyclable.. Ultra Thin Mouse Pad - Mouse pad - graphite. Key features Features Microban antimicrobial product protection; Super slim profile hugs the desktop; Provides superior optical mouse tracking and responsiveness; Durable and easy to clean,Computer Accessories,Fellowes,115.80,/images/1933422_FELLOWES_MICROBAN_THIN_MOUSE_PAD_GRY_b94c76e6.jpg
Genovation LCD Mini Terminal 12 USpace Black,Genovation MiniTerm 904 - keypad - dark gray Input Device. The Genovation MiniTerm 904 is a fully programmable LCD mini-terminal. The MiniTerm 904 supports simple and complex re-programmable key macros and system configurations. Includes detachable serial (RS232) and USB cables for easy setup and different applications.. MiniTerm 904 - Keypad - serial; USB - dark gray,Computer Accessories,Genovation,105.00,/images/1280447_GENOVATION_LCD_MINI_TERM_12_USB_4a7d9196.jpg
iKey DU-5K NEMA 4 INDUSilverIAL Keyboard,iKey DU-5K-TP2-USB - keyboard Input Device. The DU-5K-TP2 is a NEMA 4X rated keyboard with an ABS polycarbonate case. It has 116-key functionality; including 24 function keys. The integrated Synaptics touchpad pointing device provides a total solution; featuring left- and right-click mouse buttons underneath it for additional ease-of-use. The mounting holes on the back further increase the units versatility.. Keyboard; Keyboard with Touchpad; Wired; PC compatible; Mac compatible; USB interface; Black. Key features Polycarbonate case with mounting holes; 24 function keys,Computer Accessories,IKEY,126.10,/images/1520624_IKEY_DU-5K_NEMA_4_INDUSTRIAL_KB_0d68366d.jpg
iKey NEMA 4X INDUSilverIAL TRACKeyboardALL,IKEY DT-TB-USB - trackball - USB. The DT-TB offers solid-state laser trackball technology in a completely sealed and waterproof enclosure. The trackball is easily removable for convenient cleaning; while an adjustable tension ring ensures the proper amount of trackball smoothness for any user. In addition; the DT-TB features sealed stainless steel switches; including a programmable button.. DT-TB-USB - Trackball - laser - 3 buttons - wired - USB. Key features Adjustable tension ring; ESD safe; Removable ball; Stainless steel case,Computer Accessories,IKEY,121.80,/images/1950530_IKEY_NEMA_4X_INDUSTRIAL_TRACKBALL_e128f892.jpg
iKey NEMA 4X LED USpace Black Keyboard W/TRACKeyboardALL,iKey DBL-810-TB-USB - keyboard. The DBL-810-TB is constructed using a highly rugged; stainless steel case and industrial silicone rubber pad. The DBL-810-TBs trackball pointing device is a completely sealed 25 mm unit. The trackball is operated using sealed stainless steel switches with left; right and middle click functions. The DBL-810-TB features integrated LED backlighting for use in low-light environments.. DBL-810-TB-USB - Keyboard - backlit - USB. Key features Integrated backlighting; Integrated trackball; PS2 or USB configurations available,Computer Accessories,IKEY,44.61,/images/2763049_IKEY_NEMA_4X_LED_USB_KB_WTRACKBALL_9ea4c6cc.jpg
iKey Sealed MOBILE Keyboard W/TOUCHPAD,iKey SB-87-TP-USB - keyboard. The SB-87-TP is iKeys thinnest keyboard to date; measuring only half an inch deep. Its sealed; streamlined case and silicone rubber keys meet IP65 standards; making it fully resistant to spills; cleaning procedures and the elements. Built for convenience and versatility in mobile computing applications; the SB-87-TP features an integrated touchpad; eliminating the need for an external pointing device. In addition; its red LED backlighting is ideal for nighttime or ambient-light use.. SB-87-TP-USB - Keyboard - backlit - USB. Key features 12 function keys; Full sealed; IP65 case; Integrated touchpad; Silicone rubber; Red LED backlit keys; USB connectivity; Ultra-thin design,Computer Accessories,IKEY,130.50,/images/3124186_IKEY_SEALED_MOBILE_KB_WTOUCHPAD_f1d02cd7.jpg
iKey Sealed TOUCHPAD Keyboard,iKey EKSB-97-TP - keyboard Input Device. The EKSB-97-TP is one of the very thin products; that is fully sealed and washable. It boasts a slim design and the added convenience of a built-in touchpad; along with larger keys for less data entry errors. Ideal for low-light areas; the keyboard is backlit with LED lighting. Meeting IP67 standards to be resistant to dirt; debris and liquids; it can easily withstand medical and industrial environments along with repeated cleaning procedures.. EKSB-97-TP - Keyboard - USB. Key features 12 function keys; Backlit keys; Integrated touchpad; LED; Full-size; USB connectivity; Ultra-thin design,Computer Accessories,IKEY,91.90,/images/5837582_IKEY_SEALED_TOUCHPAD_KEYBOARD_6b42bb3e.jpg
iKey SK-97-Touchpad USpace Black Keyboard W/Touchpad-White,iKey SK-97-TP-USB - keyboard - white Input Device. iKeys new SK-97-TP keyboard provides users with all the functionality of a full-sized keyboard and mouse in a slim; compact package. It is designed for infection control in todays healthcare environment; as well as for industrial applications. The fully-sealed keyboard has an integrated Synaptics touchpad and is compatible with all hospital approved disinfectants. It features higher profile keys that are easy to use; and right- and left-click buttons under the touchpad for added convenience and functionality. Measuring 14.5 x 5.5 x 1.6 (w-h-d); the durable and easily cleanable SK-97-TP is ideal for use in ORs; medical carts and industrial workstations.. Meets NEMA 4X specifications slim and compact design industrial silicone rubber keypad integrated Synaptics touchpad with right- and left-click buttons underneath 12 function keys 10-key numeric keypad MS Windows key USB connection.. Key features 12 function keys; Cleanable; liquid-proof design; Integrated 10-key numeric pad,Computer Accessories,IKEY,142.90,/images/1450409_IKEY_SK-97-TP_USB_KB_WTP-WHT_2e93708f.jpg
iKey SLIM DUAL CONNECTIVITY Keyboard,iKey BT-870-TP-SLIM - keyboard - with touchpad Input Device. This fully-sealed keyboard is designed to meet NEMA 4X specifications; meaning it is resistant to dirt; dust; water; ice and corrosives. Built with an industrial silicone rubber keypad and a rugged ABS polycarbonate case; the BT-870-TP-SLIM is easy to clean with disinfectants. The compact design and internal Bluetooth module make the BT-870-TP-SLIM highly portable. In addition; its red LED backlighting is ideal for nighttime or ambient-light use.. BT-870-TP-SLIM - Keyboard - with touchpad - USB; Bluetooth. Key features A MicroUSB cable is included to recharge the keyboard and turn it into a wired USB keyboard when necessary; Thin profile; ideal for easy storage,Computer Accessories,IKEY,20.40,/images/4496852_IKEY_SLIM_DUAL_CONNECTIVITY_KB_91b6566d.jpg
iKey USpace Black Keyboard Backlit Sealed,iKey SL-91 - keyboard Input Device. iKeys innovative SL-91 mobile keyboard was designed to accommodate rugged applications in manufacturing; material handling and remote data entry. Its unique epoxy-coated keys are arranged for convenient gloved-hand use. It features a small-footprint design; mounting holes in its case and a 10-key numeric pad. Like other keyboards in the iKey line; the SL-91 is constructed using a robust polycarbonate case and industrial silicone keypad; sealing it from dust; liquids and corrosives.. SL-91 - Keyboard - backlit - USB. Key features Integrated backlighting; 24 function keys; Built-in mounting holes; Integrated 10-key numeric pad; Lightweight ABS polycarbonate case,Computer Accessories,IKEY,103.40,/images/1826084_IKEY_USB_KEYBOARD_BACKLIT_SEALED_413a4131.jpg
Kensington PRO FIT WASH Keyboard-Black,Kensington Pro Fit USB Washable Keyboard - keyboard - US - black Input Device. You wash your hands to protect yourself from germs. What about your keyboard? The Kensington Pro Fit USB Washable Keyboard can be run under your tap and washed to remove germs and contamination. Plus the built-in antimicrobial material provides continuous microbe resistance.Features Antimicrobial material prevents the growth of mold; mildew; and fungi Rugged water-proof and washable design resists spills and makes cleaning easy Plug and play via USB Soft-touch keys offer a crisp; responsive touch for added comfort Black keyboard with 104-key layout Keyboard designed for use in many different environments; such as hospitals; government offices; schools and more Never immerse the USB plug Specifications Compatible with Windows 9598NT2000XPVista 104 Key layout Standard size Black color PS2USB connection WarrantyPro Fit USB Washable Keyboard is backed by the Kensington 2-Year warranty.. Anti-Microbial; Washable Waterproof; Soft Touch Keys; USB connection; Black. Key features Rugged waterproof and washable design resists spills and makes cleaning easy; Can safely stand up to immersion or frequent use of spray cleaners (USB connector cannot get wet). Meets MIL-STD-810H Method 504.3 Contamination by Fluids testing for resistance to breakdown when exposed to cleaning and disinfecting solvents such as alcoh; Wired; reliable USB connectivity without the need for batteries; 3 year warranty; Full-size 104-key layout; Compatible with Windows 10; 8.1; 8; 7 and Mac OS X 10.6 and later; Black keyboard with 104-key layout; Do not immerse the USB plug; Optimized for your Windows 11 keyboard needs.; This product is designed to comfortably fit and be effective for users of all hand sizes,Computer Accessories,Kensington,122.30,/images/1868670_KEN_PRO_FIT_WASH_KB-BLK_6cac6edb.jpg
Kensington Under Desk Keyboard Drawer,Kensington Underdesk Basic - keyboard drawer. Keyboard drawer mounts under desk and easily glides out of the way when not in use. Four mounting levels at different heights allow you the flexibility to find the most comfortable typing position.. Keyboard drawer. Key features Durable easy-glide drawer frees up workspace by mounting under the desk.; Can be mounted 2 to 3 below desk for individual comfort.; Durable plastic tray.; Black Professional Color; Dimensions 20.4W x 12.0D x 1.50H; TAA-compliant,Computer Accessories,Kensington,36.58,/images/1469323_KEN_UNDERDESK_KB_DRAWER_79e6d7a5.jpg
KensingtonSINGTON Keyboard FOR LIFE WIRELESS CMBO,Kensington Keyboard for Life Wireless Desktop Set - keyboard and mouse set Input Device. Mouse Dimensions 3.8 x 2.3 x 1.3 (96.4mm x 58mm x 33mm)Mouse Weight 80 gramsKeyboard Battery 2 AAA batteriesMouse Battery 1 AA battery.. Keyboard for Life Wireless Desktop Set - Keyboard and mouse set - wireless - 2.4 GHz. Key features Spill-proof protection on keyboard with a thin membrane that protects the electronics from liquids. Meets MIL-STD-810H Method 504.3 Contamination by Fluids testing for resistance to breakdown when exposed to cleaning and disinfecting solvents such as alcohol and bleach for at least 24 hours.; Full-size keyboard layout features six rows including numeric keypad; 1200 DPI optical sensor on mouse provides high-definition tracking for enhanced performance; Comfortable two-button; scroll wheel mouse design is ideal for mobile right-handed or left-handed users; 2.4GHz wireless connection allows for complete freedom and mobility; Plug Play installation so you can be up and running quickly to start typing and scrolling; Compatible with Windows 8.187. USB-C to USB-A connector is needed for newer Mac products; Optimized for your Windows 11 keyboard and mouse needs.; This product is designed to comfortably fit and be effective for users of all hand sizes,Computer Accessories,Kensington,127.90,/images/4729261_KENSINGTON_KB_FOR_LIFE_WIRELESS_CMBO_d81429dd.jpg
KensingtonSINGTON PRO FIT ERGO WIRED Black,Kensington Pro Fit Ergo Wired Mouse - mouse - USB - black. With its built-in wrist support and neutral grip; the ergonomist-approved Pro Fit Ergo Wired Mouse positions your hand for improved comfort. Features include quiet clicking; plug play USB connection; five buttons (including forward and back); and four DPI settings (1000160024003200).. Pro Fit Ergo Wired Mouse - Mouse - ergonomic - right-handed - 5 buttons - wired - USB - black - retail. Key features Ergonomist-approved design positions your hand for improved comfort.; Built-in wrist rest and neutral grip supports; cushions; and positions the wrist for comfort and neutral hand alignment.; Quiet clicking makes for smooth and non-disruptive operation.; Plug play USB connection is simple and reliable.; Five buttons (including forward and back) enhance navigation and productivity.; Four DPI settings (1000160024003200) let you dial in the sensitivity and precision of your mouse cursor.; Optimized for your Windows 11 mouse needs.; This product is designed to comfortably fit users with small to medium-sized hands,Computer Accessories,Kensington,57.70,/images/5735852_KENSINGTON_PRO_FIT_ERGO_WIRED_BLK_ac0d5395.jpg
KensingtonSINGTON PRO FIT ERGO Wireless Keyboard Black,Kensington Pro Fit Ergo Wireless Keyboard - keyboard - US - black Input Device. With its split and sloped keyboard with adjustable reverse tilt and built-in wrist rest; the ergonomist-approved Pro Fit Ergo Wireless Keyboard positions your hands for improved comfort. Features include dual wireless (2.4 GHz and Bluetooth 4.0 LE) with 128-bit AES encryption security quiet typing spill-proof keys F-keys for shortcuts caps lock; numbers lock; and scroll lock a three-mode power-saving switch and a replaceable receiver. In the event the receiver is lost or damaged; simply purchase a new one; pair it with your mouse; and youre all set.. Pro Fit Ergo Wireless Keyboard - Keyboard - wireless - 2.4 GHz; Bluetooth 4.0 - US - black. Key features Ergonomist-approved design positions your hand for improved comfort.; Split and sloped keyboard with adjustable reverse tilt positions hands; wrists; and forearms for comfort and neutral alignment.; Built-in wrist rest supports; cushions; and cradles the wrists.; Dual wireless with 128-bit AES encryption security delivers the flexibility of 2.4 GHz and Bluetooth 4.0 LE; with government-grade encryption.; Quiet keys means typing is smooth; easy; and non-disruptive.; Spill-proof keys make cleanup fast and easy. Meets MIL-STD-810H Method 504.3 Contamination by Fluids testing for resistance to breakdown when exposed to cleaning and disinfecting solvents such as alcohol and bleach for at least 24 hours.; With a replaceable receiver; If your receiver is ever lost or damaged; simply purchase a new one (Part number K75223WW); pair it with your device; and youre all set.; Three-mode power-saving switch allows you to toggle between 2.4GHz; Bluetooth; and Off for best battery life.; Caps Lock; Numbers Lock; Scroll Lock; and F-Keys are popular features that make typing and navigating easier and more efficient.; This product is designed to comfortably fit users with average to larger sized hands,Computer Accessories,Kensington,143.50,/images/5735848_KENSINGTON_PRO_FIT_ERGO_WRLS_KB_BLK_d6154ce0.jpg
KEYOVATION GOLDTOUCH GO Keyboard NB STND,The Goldtouch Go!2 ErogSuite Bundle combines two of the favorite things The Go!2 Mobile Keyboard and The Go! Travel Laptop Tablet Stand. With this power packed suite; youll get the best of both worlds and a desktop that will the envy of the whole office. Your coworkers will be jealous - and your body will thank you.The sleek and slim Goldtouch Go!2 Mobile Keyboard is the perfect work and travel companion for the on-the-go worker. From the office to the airplane; this lightweight keyboard goes where you do and adjusts to your needs; allowing you to be maximally productive regardless of venue. Isnt that what a keyboard is meant to do?Goldtouch helps bring your Laptop to new heights with the Go! Travel Laptop Tablet Stand. No more contorting your body into awkward positions to see the screen. With this travel laptop and tablet stand; you can hack even the least ideal workspace into an ergonomic haven.. Go!2 Mobile Keyboard - Keyboard - USB; Bluetooth - with The Go! Travel Laptop iPad Stand. Key features Mobile comfort; Adjusts to fit you; Slim and lightweight,Computer Accessories,KeyOvation,58.90,/images/3373023_KEYOVATION_GOLDTOUCH_GO_KB_NB_STND_b525d41b.jpg
KINESIS FREESTYLE PRO Keyboard,Kinesis Freestyle Pro Keyboard. The award-winning Freestyle Pro keyboard offers the same advanced ergonomic features of the Freestyle2 but with the additional benefits of full on-board programmability and low-force Cherry MX Brown mechanical key switches. Instantly switch between Windows; Mac and Dvorak layouts or create your own. The FS Pro makes programming a breeze with onboard shortcuts and the no-install SmartSet App. And with a standard 20 linking cable everyonecan find their comfort zone.Zero degree slope form factorAs with the Freestyle2 the FS Pro retains a zero degree slope from front to back. Most keyboards including ergonomic models have a 10 degree positive slope. These designs tend to bend your wrists. The FS Pros zero degree slope decreases the height; effectively creating negative slope and reducing wrist extension.Adjustable linking cable accommodates a wide range of usersThe two key modules are connected by a 20 inch linking cable that can be adjusted to suit your preferences and body type. The basic configuration allows up to 12 inches of separation. If you need additional separation; simply remove the cable compartment cover located on the back of the left key module and thread out more of the stored cable until you find your desired width.Standard key layoutFamiliar key layout provides for minimal adaptation time.Optional tenting accessoriesFor people that are experiencing forearm discomfort two tenting accessories are available to reduce forearm pronation. The VIP3 Pro (with palm supports) and V3 Pro (without palm supports) attach easily to the underside of the Pro keyboard providing 3 easily adjustable slope settings of 5; 10 and 15 degrees.Optional palm supportsOptional padded palm supports reduce wrist extension by keeping wrists neutral.Mechanical Key SwitchesThe Freestyle Pro (KB900-BRN model) utilizes the Cherry MX Brown stem low-force tactile key switches.Tactility is a slightly elevated force around the midpoint of the stroke of the key which lets you know the switch is about to be activated. A tactile response is preferred by many ergonomists; because it cues your fingers that activation is about to occur and can reduce the frequency of bottoming out the switch with a hard impact.. Advanced ergonomics for all body types and preferences via adjustable split; splay; and tent (tenting accessories sold separately). new cable storage compartment supports up to 20 Of separation when you need it. - Genuine Cherry mechanical switches for premium typing feel and performance Cherry MX Brown mechanical switches feature a low activation force; tactile feedback; and are rated for 50 million key presses for unmatched durability,Computer Accessories,Kinesis,19.89,/images/5117211_KINESIS_FREESTYLE_PRO_KEYBOARD_d4d4fa1a.jpg
LOGITECH DRIVING FORCE SHIFTER 29,Logitech Driving Force Shifter For G923; G29 and G920 Racing Wheel - Black. The sim racing shifter for G29 and G920 Driving Force Racing Wheels. Add realistic shifting to your racing wheel setup and to the latest PC and console racing titles. Driving Force Shifter completes your racing rig with smooth six-speed shifting; authentic solid steel and leather construction; and built-in clamps for secure mounting to a table or racing rig. Get set for a high-performance shifting experience through every hairpin turn and straightaway.. The sim racing shifter for G29 and G920 Driving Force Racing Wheels Adds realistic shifting to your racing rig - Built to last Durable solid steel gear shifter and hand stitched leather boot and knob cover and six speeds with push down reverse gear,Electronics,Logitech Core,324.00,/images/4469620_LOGITECH_DRIVING_FORCE_SHIFTER_29_9d4667f5.jpg
